person_id,slug,name,title,area,image,start_date,end_date,summary
690,simon-lalong,Simon Lalong,Simon Lalong,Plateau,http://www.shineyoureye.org/media_root/images/Plateau_-_Simon_Lalong.jpg,2015-05-29,,""
680,okezie-ikpeazu,Okezie Ikpeazu,Okezie Ikpeazu,Abia,http://www.shineyoureye.org/media_root/images/Abia_-_Okezie_Ikpeazu.jpg,2015-05-29,,""
524,rauf-aregbesola,Rauf Aregbesola,Rauf Aregbesola,Osun,http://www.shineyoureye.org/media_root/images/Osun_-_Aregbesola.jpg,"",,"Aregbesola’s involvement in politics started during his undergraduate days at The Polytechnic, Ibadan. His active support for Bola Tinubu’s campaign for governorship in 1999 earned him the state commissionership. In the 2007 elections, he ran for the gubernatorial elections in his native Osun State. Although the People’s Democratic Party (PDP) candidate was declared the winner, Rauf Aregbesola appealed against the decision and was on 26th November 2010 declared the winner.
He was re-elected in August 2014.
"
691,nyesom-wike,Nyesom Wike,Nyesom Wike,Rivers,http://www.shineyoureye.org/media_root/images/Rivers_-_Nyesom_Wike.jpg,2015-05-29,,""
692,darius-ishaku,Darius Ishaku,Darius Ishaku,Taraba,http://www.shineyoureye.org/media_root/images/Taraba_-_Darius_Ishaku.jpg,2015-05-29,,""
681,emmanuel-udom,Emmanuel Udom,Emmanuel Udom,Akwa Ibom,http://www.shineyoureye.org/media_root/images/Akwa_Ibom_-_Emmanuel_Udom.jpg,2015-05-29,,""
682,mohammed-abubakar,Mohammed Abubakar,Mohammed Abubakar,Bauchi,http://www.shineyoureye.org/media_root/images/Bauchi_-_Mohammed_Abubakar.jpg,2015-05-29,,""
939,yahaya-bello,Yahaya Bello,Yahaya Bello,Kogi,http://www.shineyoureye.org/media_root/images/Kogi_-_Yahaya_Bello_1.jpg,2016-01-27,,""
475,murtala-nyako,Murtala Nyako,Murtala Nyako,Adamawa,,2008-04-29,2014-07-15,""
477,peter-obi,Peter Obi,Peter Obi,Anambra,,2007-06-14,2014-03-17,""
